C,19790322,1.56,1.58,1.56,1.56,11100
C,19790323,1.56,1.57,1.54,1.54,11400
C,19790326,1.54,1.56,1.54,1.56,19200
C,19790327,1.56,1.56,1.55,1.56,6900
C,19790328,1.57,1.58,1.57,1.57,11600
C,19790329,1.57,1.58,1.56,1.57,12000
C,19790330,1.57,1.58,1.57,1.58,13100
C,19790402,1.58,1.58,1.55,1.55,13300
C,19790403,1.55,1.56,1.54,1.56,13700
C,19790404,1.56,1.57,1.56,1.57,20900
C,19790405,1.57,1.59,1.57,1.57,14800
C,19790406,1.57,1.60,1.57,1.60,10800
C,19790409,1.60,1.61,1.57,1.57,25200
C,19790410,1.57,1.57,1.56,1.56,11900
C,19790411,1.56,1.57,1.53,1.56,9400
C,19790412,1.56,1.58,1.56,1.57,14700
C,19790416,1.54,1.54,1.53,1.53,12800
C,19790417,1.53,1.54,1.53,1.54,15500
C,19790418,1.54,1.56,1.54,1.54,12300
C,19790419,1.54,1.57,1.54,1.56,15200
C,19790420,1.56,1.56,1.53,1.53,11400
C,19790423,1.53,1.54,1.53,1.54,13300
C,19790424,1.54,1.60,1.54,1.59,18600
C,19790425,1.59,1.61,1.59,1.60,11400
C,19790426,1.60,1.61,1.59,1.61,22300
C,19790427,1.61,1.62,1.60,1.61,17300
C,19790430,1.61,1.62,1.61,1.61,20000
C,19790501,1.61,1.64,1.61,1.64,17000
C,19790502,1.64,1.64,1.61,1.61,25500
C,19790503,1.61,1.62,1.61,1.61,8300
C,19790504,1.61,1.62,1.60,1.60,54200
C,19790507,1.59,1.59,1.56,1.56,11400
C,19790508,1.56,1.57,1.55,1.57,12000
C,19790509,1.57,1.57,1.56,1.57,15000
C,19790510,1.57,1.59,1.57,1.57,17800
C,19790511,1.57,1.57,1.57,1.57,11700
C,19790514,1.57,1.58,1.56,1.57,15000
C,19790515,1.57,1.57,1.57,1.57,12200
C,19790516,1.57,1.57,1.56,1.56,12200
C,19790517,1.56,1.57,1.54,1.54,22300
C,19790518,1.55,1.56,1.55,1.55,14800
C,19790521,1.55,1.56,1.54,1.56,12000
C,19790522,1.56,1.57,1.55,1.57,11200
C,19790523,1.57,1.60,1.57,1.59,14800
C,19790524,1.59,1.61,1.59,1.61,24500
C,19790525,1.61,1.61,1.58,1.60,10900
C,19790529,1.60,1.61,1.59,1.60,24800
C,19790530,1.60,1.60,1.59,1.59,10300
C,19790531,1.59,1.60,1.58,1.59,37200
C,19790601,1.59,1.59,1.58,1.58,16200
C,19790604,1.58,1.59,1.57,1.59,15300
C,19790605,1.59,1.59,1.58,1.58,10300
C,19790606,1.58,1.60,1.58,1.59,10300
C,19790607,1.59,1.60,1.59,1.59,12700
C,19790608,1.59,1.60,1.58,1.59,15200
C,19790611,1.59,1.59,1.58,1.58,11100
C,19790612,1.58,1.60,1.58,1.59,11900
C,19790613,1.59,1.60,1.58,1.58,15300
C,19790614,1.58,1.59,1.57,1.58,12200
C,19790615,1.58,1.59,1.58,1.58,11600
C,19790618,1.58,1.59,1.58,1.59,10900
C,19790619,1.59,1.59,1.58,1.58,10800
C,19790620,1.58,1.59,1.58,1.59,8000
C,19790621,1.59,1.60,1.58,1.60,8700
C,19790622,1.60,1.61,1.59,1.61,22000
C,19790625,1.61,1.61,1.60,1.61,15200
C,19790626,1.61,1.62,1.60,1.60,11100
C,19790627,1.60,1.61,1.60,1.61,10500
C,19790628,1.62,1.66,1.62,1.64,20900
C,19790629,1.64,1.64,1.62,1.62,10200
C,19790702,1.62,1.64,1.62,1.62,12800
C,19790703,1.62,1.66,1.62,1.64,22300
C,19790705,1.64,1.66,1.64,1.65,14700
C,19790706,1.65,1.66,1.64,1.66,20900
C,19790709,1.66,1.71,1.66,1.71,28400
C,19790710,1.71,1.71,1.70,1.70,13000
C,19790711,1.70,1.71,1.70,1.70,13300
C,19790712,1.70,1.70,1.70,1.70,15500
C,19790713,1.70,1.70,1.69,1.70,16600
C,19790716,1.70,1.70,1.67,1.69,15800
C,19790717,1.69,1.69,1.68,1.68,13700
C,19790718,1.68,1.70,1.68,1.68,23400
C,19790719,1.67,1.67,1.63,1.64,15500
C,19790720,1.64,1.65,1.61,1.61,7000
C,19790723,1.60,1.60,1.59,1.59,14500
C,19790724,1.59,1.60,1.58,1.59,10900
C,19790725,1.59,1.61,1.59,1.60,12800
C,19790726,1.61,1.62,1.61,1.61,7800
C,19790727,1.61,1.62,1.60,1.61,6600
C,19790730,1.61,1.62,1.61,1.61,10600
C,19790731,1.61,1.61,1.60,1.61,11900
C,19790801,1.61,1.62,1.61,1.61,25000
C,19790802,1.61,1.62,1.60,1.61,12200
C,19790803,1.61,1.62,1.60,1.61,25200
C,19790806,1.61,1.62,1.59,1.61,30800
C,19790807,1.61,1.64,1.61,1.63,25500
C,19790808,1.63,1.65,1.61,1.63,22800
C,19790809,1.63,1.64,1.61,1.62,13100
C,19790810,1.62,1.62,1.61,1.62,14700
C,19790813,1.62,1.62,1.61,1.62,15500
C,19790814,1.62,1.62,1.61,1.61,20200
C,19790815,1.61,1.62,1.61,1.62,20500
C,19790816,1.63,1.66,1.63,1.66,26300
C,19790817,1.66,1.67,1.65,1.66,22800
C,19790820,1.66,1.67,1.66,1.67,12000
C,19790821,1.67,1.67,1.66,1.67,15000
C,19790822,1.67,1.67,1.66,1.66,8900
C,19790823,1.66,1.67,1.65,1.66,19800
C,19790824,1.66,1.67,1.63,1.64,13300
C,19790827,1.64,1.64,1.63,1.63,11200
C,19790828,1.64,1.66,1.64,1.64,13600
C,19790829,1.64,1.66,1.64,1.66,20000
C,19790830,1.66,1.66,1.63,1.64,20900
C,19790831,1.64,1.65,1.64,1.65,10000
C,19790904,1.65,1.65,1.63,1.65,52500
C,19790905,1.65,1.65,1.63,1.64,23800
C,19790906,1.64,1.65,1.64,1.64,10900
C,19790907,1.64,1.66,1.64,1.66,24200
C,19790910,1.65,1.65,1.64,1.65,25200
C,19790911,1.65,1.66,1.64,1.64,17000
C,19790912,1.64,1.65,1.64,1.64,24200
C,19790913,1.64,1.66,1.64,1.64,10500
C,19790914,1.64,1.65,1.62,1.64,33100
C,19790917,1.64,1.65,1.62,1.64,20500
C,19790918,1.64,1.64,1.61,1.62,44800
C,19790919,1.62,1.62,1.60,1.61,10200
C,19790920,1.61,1.63,1.61,1.63,41400
C,19790921,1.63,1.64,1.61,1.64,20900
C,19790924,1.64,1.64,1.62,1.62,8000
C,19790925,1.62,1.64,1.62,1.62,40500
C,19790926,1.62,1.64,1.62,1.63,28900
C,19790927,1.63,1.64,1.62,1.62,28400
C,19790928,1.62,1.64,1.62,1.62,23600
C,19791001,1.62,1.63,1.62,1.62,26300
C,19791002,1.62,1.62,1.61,1.61,7200
C,19791003,1.61,1.62,1.59,1.59,15500
C,19791004,1.59,1.62,1.59,1.62,10300
C,19791005,1.62,1.62,1.59,1.59,13600
C,19791008,1.59,1.60,1.58,1.58,12700
C,19791009,1.58,1.59,1.56,1.56,13300
C,19791010,1.55,1.55,1.49,1.49,20500
C,19791011,1.50,1.53,1.50,1.51,14700
C,19791012,1.51,1.53,1.51,1.52,14700
C,19791015,1.51,1.51,1.49,1.49,15800
C,19791016,1.49,1.50,1.47,1.47,14400
C,19791017,1.47,1.49,1.47,1.47,10500
C,19791018,1.47,1.48,1.47,1.47,17700
C,19791019,1.47,1.48,1.47,1.48,12800
C,19791022,1.47,1.47,1.43,1.43,18600
C,19791023,1.45,1.47,1.45,1.46,20900
C,19791024,1.46,1.48,1.46,1.46,13400
C,19791025,1.46,1.47,1.46,1.46,15000
C,19791026,1.46,1.47,1.46,1.46,12500
C,19791029,1.46,1.47,1.46,1.46,9700
C,19791030,1.46,1.47,1.46,1.47,13300
C,19791031,1.47,1.48,1.46,1.47,10000
C,19791101,1.47,1.48,1.47,1.48,11400
C,19791102,1.48,1.49,1.48,1.48,16200
C,19791105,1.48,1.48,1.47,1.47,14200
C,19791106,1.47,1.47,1.45,1.45,10000
C,19791107,1.45,1.46,1.45,1.46,14700
C,19791108,1.46,1.46,1.45,1.45,10000
C,19791109,1.45,1.46,1.45,1.46,11600
C,19791112,1.46,1.47,1.46,1.46,13600
C,19791113,1.46,1.47,1.45,1.46,18100
C,19791114,1.46,1.47,1.45,1.45,10300
C,19791115,1.45,1.46,1.45,1.45,9800
C,19791116,1.45,1.46,1.45,1.45,11600
C,19791119,1.45,1.46,1.44,1.44,22500
C,19791120,1.44,1.46,1.44,1.45,16100
C,19791121,1.44,1.44,1.41,1.42,12000
C,19791123,1.42,1.44,1.42,1.42,21400
C,19791126,1.42,1.46,1.41,1.46,19100
C,19791127,1.47,1.49,1.47,1.47,33100
C,19791128,1.47,1.50,1.47,1.49,13000
C,19791129,1.49,1.50,1.48,1.50,17500
C,19791130,1.48,1.48,1.45,1.46,12000
C,19791203,1.46,1.46,1.43,1.44,21600
C,19791204,1.44,1.45,1.44,1.44,11400
C,19791205,1.44,1.50,1.44,1.44,22200
C,19791206,1.44,1.44,1.43,1.44,12200
C,19791207,1.44,1.45,1.42,1.43,11900
C,19791210,1.43,1.44,1.43,1.43,18700
C,19791211,1.43,1.45,1.43,1.45,16900
C,19791212,1.45,1.45,1.43,1.43,14800
C,19791213,1.43,1.45,1.42,1.44,26600
C,19791214,1.44,1.45,1.43,1.43,19500
C,19791217,1.44,1.46,1.44,1.45,24700
C,19791218,1.45,1.46,1.45,1.45,12300
C,19791219,1.45,1.47,1.45,1.46,51900
C,19791220,1.46,1.48,1.46,1.47,25300
C,19791221,1.47,1.52,1.47,1.48,26700
C,19791224,1.48,1.48,1.44,1.46,11100
C,19791226,1.46,1.47,1.45,1.47,11100
C,19791227,1.47,1.48,1.47,1.48,10200
C,19791228,1.48,1.50,1.47,1.48,17000
C,19791231,1.48,1.50,1.47,1.48,13900
C,19800102,1.48,1.50,1.45,1.45,44200
C,19800103,1.45,1.50,1.45,1.48,42300
C,19800104,1.48,1.49,1.47,1.47,15600
C,19800107,1.47,1.50,1.47,1.48,12500
C,19800108,1.49,1.51,1.49,1.51,12300
C,19800109,1.51,1.52,1.50,1.51,12200
C,19800110,1.51,1.51,1.50,1.51,15000
C,19800111,1.51,1.52,1.51,1.51,11600
C,19800114,1.51,1.52,1.48,1.48,11100
C,19800115,1.48,1.50,1.45,1.49,31400
C,19800116,1.49,1.52,1.49,1.49,24500
C,19800117,1.49,1.52,1.49,1.50,13600
C,19800118,1.50,1.51,1.48,1.50,12300
C,19800121,1.50,1.52,1.49,1.50,12500
C,19800122,1.50,1.51,1.48,1.48,12300
C,19800123,1.48,1.50,1.47,1.48,13700
C,19800124,1.48,1.51,1.48,1.50,18000
C,19800125,1.50,1.50,1.48,1.49,12300
C,19800128,1.49,1.49,1.46,1.46,13400
C,19800129,1.46,1.48,1.46,1.46,13300
C,19800130,1.46,1.48,1.46,1.46,12200
C,19800131,1.46,1.47,1.44,1.46,16200
C,19800201,1.46,1.47,1.45,1.45,14800
C,19800204,1.45,1.46,1.45,1.45,50000
C,19800205,1.45,1.45,1.43,1.44,55600
C,19800206,1.44,1.44,1.41,1.42,30800
C,19800207,1.42,1.42,1.36,1.38,21300
C,19800208,1.38,1.39,1.36,1.39,34200
C,19800211,1.39,1.39,1.35,1.36,63800
C,19800212,1.36,1.39,1.36,1.38,142000
C,19800213,1.38,1.40,1.38,1.38,129400
C,19800214,1.38,1.39,1.36,1.37,35000
C,19800215,1.37,1.38,1.33,1.35,58300
C,19800219,1.34,1.34,1.33,1.34,57200
C,19800220,1.34,1.36,1.33,1.36,24100
C,19800221,1.36,1.36,1.33,1.34,100900
C,19800222,1.34,1.35,1.33,1.33,11400
C,19800225,1.33,1.34,1.33,1.33,16900
C,19800226,1.33,1.34,1.31,1.31,195300
C,19800227,1.31,1.32,1.31,1.32,15200
C,19800228,1.32,1.32,1.29,1.30,44200
C,19800229,1.30,1.31,1.29,1.30,97500
C,19800303,1.30,1.32,1.29,1.29,20800
C,19800304,1.29,1.30,1.29,1.29,11600
C,19800305,1.29,1.31,1.28,1.29,21900
C,19800306,1.29,1.30,1.28,1.28,20900
C,19800307,1.28,1.29,1.28,1.28,17800
C,19800310,1.28,1.28,1.24,1.25,20500
C,19800311,1.25,1.28,1.25,1.25,27300
C,19800312,1.25,1.26,1.23,1.24,12200
C,19800313,1.24,1.25,1.23,1.23,13000
C,19800314,1.23,1.24,1.21,1.23,67800
C,19800317,1.23,1.23,1.21,1.23,28000
C,19800318,1.22,1.22,1.19,1.20,18400
C,19800319,1.20,1.22,1.19,1.19,24400
C,19800320,1.19,1.20,1.17,1.17,14500
C,19800321,1.18,1.21,1.18,1.20,12300
C,19800324,1.20,1.22,1.16,1.18,42700
C,19800325,1.17,1.17,1.15,1.16,18900
C,19800326,1.16,1.17,1.16,1.17,13900
C,19800327,1.17,1.17,1.14,1.15,14500
C,19800328,1.15,1.18,1.14,1.18,17000
C,19800331,1.20,1.24,1.20,1.21,24700
C,19800401,1.21,1.22,1.18,1.18,15000
C,19800402,1.18,1.21,1.18,1.20,20200
C,19800403,1.21,1.26,1.21,1.25,13300
C,19800407,1.25,1.25,1.23,1.25,12000
C,19800408,1.25,1.25,1.23,1.25,11400
C,19800409,1.25,1.25,1.23,1.24,14500
C,19800410,1.24,1.26,1.24,1.24,11400
C,19800411,1.24,1.25,1.23,1.24,24800
C,19800414,1.24,1.24,1.21,1.21,70300
C,19800415,1.21,1.23,1.21,1.21,10200
C,19800416,1.21,1.23,1.20,1.21,28300
C,19800417,1.21,1.21,1.19,1.20,18300
C,19800418,1.20,1.21,1.18,1.18,18100
C,19800421,1.18,1.20,1.18,1.20,12200
C,19800422,1.20,1.22,1.20,1.22,19500
C,19800423,1.22,1.22,1.20,1.20,13900
C,19800424,1.20,1.22,1.19,1.21,15000
C,19800425,1.21,1.23,1.20,1.21,12300
C,19800428,1.21,1.23,1.21,1.21,10800
C,19800429,1.21,1.24,1.21,1.23,13700
C,19800430,1.23,1.26,1.23,1.26,20800
C,19800501,1.26,1.27,1.23,1.23,13900
C,19800502,1.23,1.26,1.23,1.24,24400
C,19800505,1.24,1.29,1.24,1.28,15000
C,19800506,1.28,1.29,1.28,1.28,24100
C,19800507,1.28,1.29,1.27,1.29,12800
C,19800508,1.29,1.31,1.27,1.28,42800
C,19800509,1.28,1.29,1.27,1.29,18000
C,19800512,1.29,1.29,1.28,1.28,14800
C,19800513,1.28,1.30,1.28,1.29,17000
C,19800514,1.29,1.30,1.28,1.28,15600
C,19800515,1.28,1.29,1.28,1.28,10600
C,19800516,1.29,1.30,1.29,1.29,16600
C,19800519,1.29,1.31,1.29,1.29,15200
C,19800520,1.30,1.31,1.30,1.30,12300
C,19800521,1.30,1.32,1.30,1.31,13300
C,19800522,1.31,1.33,1.31,1.32,11700
C,19800523,1.32,1.34,1.31,1.32,22200
C,19800527,1.32,1.32,1.31,1.32,27300
C,19800528,1.32,1.32,1.30,1.32,19400
C,19800529,1.32,1.33,1.31,1.32,13700
C,19800530,1.32,1.32,1.30,1.32,13700
C,19800602,1.32,1.32,1.30,1.30,16200
C,19800603,1.30,1.32,1.30,1.31,13100
C,19800604,1.31,1.33,1.31,1.31,18700
C,19800605,1.32,1.33,1.32,1.32,25800
C,19800606,1.32,1.33,1.31,1.32,15900
C,19800609,1.32,1.33,1.30,1.31,21400
C,19800610,1.31,1.33,1.30,1.33,22300
C,19800611,1.33,1.33,1.31,1.32,24700
C,19800612,1.32,1.33,1.31,1.31,22800
C,19800613,1.32,1.35,1.32,1.34,23400
C,19800616,1.34,1.35,1.34,1.35,19800
C,19800617,1.36,1.39,1.36,1.37,13900
C,19800618,1.37,1.39,1.37,1.38,18400
C,19800619,1.38,1.39,1.38,1.38,13300
C,19800620,1.38,1.39,1.36,1.36,21700
C,19800623,1.36,1.40,1.36,1.40,24800
C,19800624,1.42,1.44,1.42,1.44,15200
C,19800625,1.44,1.44,1.43,1.44,13300
C,19800626,1.44,1.44,1.42,1.42,16200
C,19800627,1.42,1.43,1.41,1.43,13900
C,19800630,1.43,1.43,1.39,1.40,18900
C,19800701,1.40,1.40,1.37,1.38,14200
C,19800702,1.38,1.39,1.35,1.36,19800
C,19800703,1.36,1.39,1.35,1.39,12500
C,19800707,1.39,1.42,1.39,1.41,17700
C,19800708,1.41,1.42,1.40,1.40,10900
C,19800709,1.40,1.43,1.39,1.41,18400
C,19800710,1.41,1.42,1.39,1.40,13300
C,19800711,1.40,1.41,1.39,1.40,14400
C,19800714,1.39,1.39,1.33,1.34,19700
C,19800715,1.34,1.35,1.32,1.32,20200
C,19800716,1.32,1.34,1.30,1.31,21700
C,19800717,1.31,1.32,1.30,1.31,13900
C,19800718,1.31,1.32,1.31,1.32,16700
C,19800721,1.32,1.35,1.32,1.34,17200
C,19800722,1.34,1.34,1.32,1.32,35200
C,19800723,1.32,1.33,1.32,1.32,21900
C,19800724,1.32,1.32,1.31,1.32,22300
C,19800725,1.31,1.31,1.30,1.31,13000
C,19800728,1.31,1.33,1.31,1.32,23100
C,19800729,1.32,1.33,1.32,1.33,20600
C,19800730,1.33,1.34,1.32,1.33,22500
C,19800731,1.33,1.34,1.25,1.33,18300
C,19800801,1.33,1.34,1.32,1.33,17700
C,19800804,1.33,1.33,1.32,1.33,21600
C,19800805,1.33,1.33,1.32,1.33,13600
C,19800806,1.33,1.38,1.33,1.38,23400
C,19800807,1.39,1.44,1.39,1.44,27000
C,19800808,1.43,1.43,1.40,1.41,24500
C,19800811,1.41,1.44,1.39,1.39,20000
C,19800812,1.39,1.40,1.34,1.36,181600
C,19800813,1.36,1.37,1.35,1.36,124400
C,19800814,1.36,1.36,1.34,1.34,20900
C,19800815,1.34,1.35,1.34,1.35,32200
C,19800818,1.35,1.35,1.33,1.34,15300
C,19800819,1.34,1.35,1.33,1.35,16600
C,19800820,1.35,1.35,1.33,1.33,13600
C,19800821,1.33,1.35,1.33,1.35,15200
C,19800822,1.35,1.36,1.34,1.35,18100
C,19800825,1.35,1.35,1.33,1.33,17000
C,19800826,1.33,1.35,1.32,1.33,33800
C,19800827,1.33,1.34,1.31,1.31,18100
C,19800828,1.31,1.31,1.30,1.30,18400
C,19800829,1.30,1.32,1.30,1.31,29100
C,19800902,1.31,1.33,1.31,1.32,17700
C,19800903,1.32,1.33,1.31,1.33,25600
C,19800904,1.33,1.35,1.33,1.34,23300
C,19800905,1.34,1.39,1.34,1.35,22800
C,19800908,1.35,1.38,1.34,1.38,17700
C,19800909,1.38,1.42,1.38,1.42,18900
C,19800910,1.42,1.42,1.40,1.40,30300
C,19800911,1.40,1.41,1.39,1.39,11600
C,19800912,1.39,1.40,1.38,1.39,14800
C,19800915,1.39,1.39,1.36,1.37,17700
C,19800916,1.37,1.39,1.36,1.36,16400
C,19800917,1.36,1.38,1.35,1.37,12300
C,19800918,1.37,1.39,1.36,1.36,24800
C,19800919,1.37,1.40,1.37,1.38,15300
C,19800922,1.38,1.39,1.37,1.39,18100
C,19800923,1.39,1.40,1.36,1.38,33100
C,19800924,1.38,1.39,1.37,1.39,11700
C,19800925,1.39,1.40,1.39,1.39,19400
C,19800926,1.39,1.40,1.33,1.33,25000
C,19800929,1.33,1.33,1.31,1.32,16200
C,19800930,1.32,1.32,1.30,1.31,20300
C,19801001,1.31,1.32,1.30,1.32,20500
C,19801002,1.32,1.36,1.31,1.36,16200
C,19801003,1.36,1.38,1.35,1.38,23800
C,19801006,1.38,1.39,1.36,1.39,15200
C,19801007,1.39,1.39,1.37,1.39,16400
C,19801008,1.39,1.39,1.38,1.39,11100
C,19801009,1.39,1.41,1.38,1.41,16600
C,19801010,1.41,1.43,1.36,1.40,25200
C,19801013,1.40,1.40,1.37,1.39,25300
C,19801014,1.39,1.41,1.38,1.38,24700
C,19801015,1.38,1.40,1.38,1.39,15000
C,19801016,1.39,1.40,1.38,1.39,21400
C,19801017,1.39,1.40,1.36,1.36,23900
C,19801020,1.33,1.33,1.30,1.31,11400
C,19801021,1.31,1.33,1.31,1.31,25900
C,19801022,1.31,1.32,1.31,1.31,16900
C,19801023,1.31,1.31,1.30,1.30,24700
C,19801024,1.30,1.31,1.29,1.30,19500
C,19801027,1.30,1.31,1.29,1.29,21100
C,19801028,1.29,1.29,1.28,1.28,20800
C,19801029,1.28,1.29,1.28,1.29,13600
C,19801030,1.29,1.29,1.28,1.28,11900
C,19801031,1.28,1.29,1.27,1.29,23000
C,19801103,1.29,1.30,1.28,1.28,14200
C,19801105,1.28,1.30,1.28,1.28,19200
C,19801106,1.28,1.29,1.28,1.28,23600
C,19801107,1.28,1.29,1.27,1.27,20900
C,19801110,1.27,1.28,1.25,1.26,35300
C,19801111,1.27,1.29,1.27,1.27,43800
C,19801112,1.27,1.28,1.27,1.27,12500
C,19801113,1.27,1.31,1.27,1.27,23400
C,19801114,1.27,1.28,1.24,1.24,223400
C,19801117,1.24,1.27,1.24,1.26,20800
C,19801118,1.26,1.28,1.26,1.27,19700
C,19801119,1.27,1.27,1.25,1.25,20300
C,19801120,1.25,1.27,1.25,1.27,23300
C,19801121,1.27,1.28,1.25,1.25,14700
C,19801124,1.25,1.25,1.23,1.23,22700
C,19801125,1.23,1.24,1.22,1.23,32300
C,19801126,1.23,1.24,1.23,1.24,28600
C,19801128,1.24,1.24,1.21,1.23,11700
C,19801201,1.23,1.23,1.21,1.21,22000
C,19801202,1.21,1.22,1.20,1.21,23000
C,19801203,1.21,1.22,1.17,1.19,84800
C,19801204,1.19,1.20,1.17,1.19,25900
C,19801205,1.19,1.21,1.19,1.20,22300
C,19801208,1.20,1.20,1.18,1.19,19700
C,19801209,1.19,1.20,1.17,1.17,24100
C,19801210,1.17,1.18,1.14,1.14,32200
C,19801211,1.14,1.15,1.12,1.14,23800
C,19801212,1.14,1.16,1.13,1.15,28000
C,19801215,1.16,1.19,1.16,1.18,31700
C,19801216,1.18,1.19,1.15,1.16,75900
C,19801217,1.16,1.17,1.15,1.17,23300
C,19801218,1.17,1.19,1.16,1.19,48400
C,19801219,1.19,1.21,1.18,1.19,30600
C,19801222,1.19,1.20,1.18,1.20,46700
C,19801223,1.21,1.22,1.21,1.21,54200
C,19801224,1.22,1.24,1.22,1.24,23400
C,19801226,1.24,1.27,1.24,1.25,10300
C,19801229,1.25,1.28,1.25,1.27,31400
C,19801230,1.27,1.28,1.26,1.28,22800
C,19801231,1.28,1.29,1.27,1.27,20500
C,19810102,1.27,1.30,1.27,1.29,15500
C,19810105,1.29,1.31,1.28,1.29,29800
C,19810106,1.30,1.34,1.30,1.33,23400
C,19810107,1.32,1.32,1.29,1.30,35500
C,19810108,1.30,1.32,1.29,1.30,25600
C,19810109,1.30,1.31,1.30,1.30,11100
C,19810112,1.29,1.29,1.25,1.25,25200
C,19810113,1.25,1.27,1.24,1.25,23800
C,19810114,1.25,1.29,1.25,1.27,14700
C,19810115,1.27,1.29,1.26,1.28,21700
C,19810116,1.28,1.29,1.27,1.29,11200
C,19810119,1.29,1.29,1.27,1.28,15000
C,19810120,1.28,1.29,1.26,1.26,23900
C,19810121,1.26,1.28,1.25,1.27,34800
C,19810122,1.27,1.28,1.25,1.25,19400
C,19810123,1.25,1.27,1.25,1.25,12300
C,19810126,1.25,1.27,1.24,1.24,12700
C,19810127,1.24,1.25,1.23,1.23,15500
C,19810128,1.24,1.25,1.24,1.24,16900
C,19810129,1.24,1.25,1.23,1.23,13700
C,19810130,1.23,1.24,1.23,1.24,11200
C,19810202,1.24,1.25,1.23,1.23,13900
C,19810203,1.23,1.24,1.23,1.24,16200
C,19810204,1.24,1.24,1.22,1.23,10600
C,19810205,1.23,1.24,1.22,1.23,28400
C,19810206,1.24,1.25,1.24,1.24,15200
C,19810209,1.24,1.25,1.22,1.22,17300
C,19810210,1.22,1.23,1.21,1.23,20000
C,19810211,1.23,1.23,1.21,1.22,29800
C,19810212,1.22,1.22,1.21,1.22,12500
C,19810213,1.21,1.21,1.20,1.20,47000
C,19810217,1.20,1.21,1.20,1.21,17500
C,19810218,1.21,1.22,1.21,1.22,22200
C,19810219,1.22,1.23,1.20,1.22,33400
C,19810220,1.22,1.24,1.21,1.23,14100
C,19810223,1.23,1.23,1.21,1.21,141400
C,19810224,1.21,1.22,1.20,1.20,24400
C,19810225,1.20,1.20,1.19,1.20,44100
C,19810226,1.20,1.21,1.20,1.21,34200
C,19810227,1.21,1.22,1.20,1.20,17700
C,19810302,1.20,1.21,1.18,1.20,22300
C,19810303,1.20,1.21,1.19,1.19,20000
C,19810304,1.19,1.20,1.19,1.20,13600
C,19810305,1.20,1.20,1.19,1.20,22800
C,19810306,1.20,1.20,1.19,1.19,23100
C,19810309,1.19,1.20,1.19,1.20,33300
C,19810310,1.20,1.20,1.19,1.19,31900
C,19810311,1.19,1.20,1.19,1.20,61100
C,19810312,1.21,1.23,1.21,1.23,37200
C,19810313,1.23,1.24,1.22,1.23,27800
C,19810316,1.22,1.24,1.22,1.24,29400
C,19810317,1.24,1.28,1.24,1.26,45300
C,19810318,1.26,1.28,1.25,1.28,95300
C,19810319,1.28,1.34,1.28,1.32,43400
C,19810320,1.34,1.42,1.34,1.40,112200
C,19810323,1.40,1.45,1.39,1.44,153000
C,19810324,1.44,1.46,1.42,1.45,153000
C,19810325,1.47,1.55,1.47,1.53,221900
C,19810326,1.53,1.57,1.50,1.50,163300
C,19810327,1.50,1.56,1.48,1.56,249100
C,19810330,1.56,1.66,1.56,1.62,428900
C,19810331,1.62,1.62,1.62,1.62,0
C,19810401,1.73,1.84,1.73,1.82,1112300
C,19810402,1.82,1.82,1.74,1.76,606600
C,19810403,1.76,1.79,1.76,1.79,371900
C,19810406,1.78,1.78,1.75,1.77,208900
C,19810407,1.78,1.89,1.78,1.84,404100
C,19810408,1.84,1.84,1.80,1.83,196400
C,19810409,1.83,1.84,1.80,1.83,95800
C,19810410,1.81,1.81,1.78,1.78,80500
C,19810413,1.78,1.78,1.75,1.76,105600
C,19810414,1.75,1.75,1.71,1.75,87000
C,19810415,1.75,1.78,1.73,1.78,101100
C,19810416,1.78,1.79,1.75,1.77,40000
C,19810420,1.75,1.75,1.72,1.72,73000
C,19810421,1.72,1.73,1.64,1.68,226700
C,19810422,1.68,1.75,1.68,1.73,141600
C,19810423,1.75,1.81,1.75,1.77,179800
C,19810424,1.77,1.78,1.76,1.78,548800
C,19810427,1.77,1.77,1.75,1.76,59200
C,19810428,1.76,1.76,1.71,1.73,50200
C,19810429,1.73,1.73,1.70,1.71,55900
C,19810430,1.70,1.70,1.68,1.69,53600
C,19810501,1.70,1.71,1.70,1.70,38300
C,19810504,1.70,1.71,1.68,1.69,54400
C,19810505,1.69,1.71,1.69,1.70,28400
C,19810506,1.70,1.71,1.70,1.70,51600
C,19810507,1.70,1.71,1.69,1.70,28100
C,19810508,1.70,1.70,1.67,1.68,41300
C,19810511,1.68,1.68,1.66,1.66,30500
C,19810512,1.66,1.66,1.66,1.66,26700
C,19810513,1.66,1.67,1.66,1.67,25000
C,19810514,1.67,1.69,1.67,1.68,35000
C,19810515,1.69,1.73,1.69,1.73,37200
C,19810518,1.73,1.73,1.71,1.71,21700
C,19810519,1.71,1.71,1.69,1.70,29800
C,19810520,1.70,1.70,1.68,1.68,28300
C,19810521,1.68,1.69,1.66,1.66,31100
C,19810522,1.66,1.69,1.66,1.68,32700
C,19810526,1.68,1.76,1.65,1.76,67700
C,19810527,1.76,1.77,1.73,1.76,118000
C,19810528,1.76,1.77,1.75,1.76,55600
C,19810529,1.76,1.78,1.75,1.76,52500
C,19810601,1.76,1.76,1.73,1.73,80600
C,19810602,1.72,1.72,1.67,1.67,24400
C,19810603,1.67,1.68,1.66,1.68,25500
C,19810604,1.68,1.69,1.67,1.67,24700
C,19810605,1.67,1.68,1.67,1.67,24700
C,19810608,1.67,1.69,1.67,1.68,55000
C,19810609,1.68,1.68,1.68,1.68,34800
