GM,19870211,16.15,16.15,15.83,16.04,1360000
GM,19870212,16.26,16.31,15.94,16.04,1850000
GM,19870213,16.04,16.36,16.02,16.23,1230000
GM,19870217,16.20,16.63,16.15,16.60,1100000
GM,19870218,16.68,16.79,16.31,16.50,1240000
GM,19870219,16.55,16.66,16.42,16.55,903200
GM,19870220,16.50,16.55,16.28,16.39,895000
GM,19870223,16.44,16.50,16.12,16.36,983900
GM,19870224,16.42,16.44,16.28,16.42,601200
GM,19870225,16.42,16.42,15.96,16.02,1240000
GM,19870226,16.04,16.07,15.88,15.88,1140000
GM,19870227,15.91,15.96,15.64,15.94,764200
GM,19870302,15.94,16.04,15.86,15.96,1430000
GM,19870303,15.96,16.18,15.91,16.15,1170000
GM,19870304,16.87,17.09,16.82,16.98,4020000
GM,19870305,16.98,17.06,16.63,16.68,2190000
GM,19870306,16.66,16.66,16.44,16.55,1120000
GM,19870309,16.60,16.79,16.39,16.76,1150000
GM,19870310,16.79,16.87,16.71,16.87,964300
GM,19870311,16.98,17.01,16.66,16.71,1010000
GM,19870312,16.71,16.79,16.63,16.66,652400
GM,19870313,16.66,16.68,16.47,16.63,615000
GM,19870316,16.55,16.58,16.42,16.44,866600
GM,19870317,16.47,16.63,16.39,16.58,965400
GM,19870318,16.68,16.68,16.47,16.52,1270000
GM,19870319,16.47,16.63,16.42,16.60,682000
GM,19870320,16.63,16.76,16.52,16.68,1370000
GM,19870323,16.68,16.92,16.60,16.92,1030000
GM,19870324,16.92,17.03,16.87,16.95,970900
GM,19870325,16.98,17.06,16.87,16.95,894200
GM,19870326,16.95,17.19,16.95,17.09,1320000
GM,19870327,17.06,17.06,16.63,16.63,829800
GM,19870330,15.99,16.55,15.99,16.42,1220000
GM,19870331,16.55,16.76,16.42,16.68,949900
GM,19870401,16.60,16.82,16.55,16.82,1040000
GM,19870402,16.87,16.90,16.79,16.79,828000
GM,19870403,16.74,17.11,16.66,17.03,1040000
GM,19870406,17.30,17.46,17.19,17.41,1662000
GM,19870407,17.41,17.91,17.35,17.57,2249000
GM,19870408,17.70,18.07,17.62,17.99,1624000
GM,19870409,18.02,18.10,17.65,17.78,1240000
GM,19870410,17.73,18.37,17.67,18.37,2510000
GM,19870413,18.37,18.50,17.97,17.99,1560000
GM,19870414,17.99,17.99,17.49,17.70,1810000
GM,19870415,18.15,18.37,17.94,18.37,1110000
GM,19870416,18.42,18.71,18.39,18.53,2030000
GM,19870420,18.69,18.69,18.31,18.31,1070000
GM,19870421,18.26,19.11,18.18,19.03,1740000
GM,19870422,18.93,19.11,18.63,18.66,1660000
GM,19870423,18.71,19.17,18.63,18.77,1840000
GM,19870424,18.58,18.66,18.26,18.42,1401000
GM,19870427,18.37,18.74,17.97,18.50,1590000
GM,19870428,18.58,18.63,18.42,18.42,1400000
GM,19870429,18.58,18.77,18.47,18.66,1250000
GM,19870430,18.79,19.51,18.77,19.22,2080000
GM,19870501,19.27,19.65,19.17,19.57,2030000
GM,19870504,19.33,19.62,19.30,19.49,1160000
GM,19870505,19.70,19.73,19.54,19.59,1230000
GM,19870506,19.62,19.70,19.49,19.59,1220000
GM,19870507,19.57,19.70,19.49,19.54,1830000
GM,19870508,19.43,19.70,19.32,19.43,1070000
GM,19870511,19.54,19.84,19.41,19.43,1980000
GM,19870512,19.38,19.51,19.27,19.49,817400
GM,19870513,19.51,19.51,19.16,19.38,909700
GM,19870514,19.38,19.43,19.05,19.16,536300
GM,19870515,19.05,19.22,18.97,18.97,1190000
GM,19870518,18.89,18.95,18.54,18.86,1430000
GM,19870519,18.95,18.95,18.24,18.43,1280000
GM,19870520,18.43,18.54,18.08,18.16,1540000
GM,19870521,18.30,18.35,17.92,18.00,816700
GM,19870522,18.16,18.30,17.97,18.24,832200
GM,19870526,18.43,18.51,18.32,18.35,749800
GM,19870527,18.35,18.35,18.13,18.16,1060000
GM,19870528,18.22,18.51,18.11,18.46,833500
GM,19870529,18.49,18.54,18.35,18.46,601300
GM,19870601,18.62,18.62,18.35,18.46,942200
GM,19870602,18.40,18.49,18.19,18.27,703600
GM,19870603,18.40,18.78,18.38,18.70,729800
GM,19870604,18.62,18.76,18.57,18.70,457000
GM,19870605,18.73,18.81,18.59,18.59,585900
GM,19870608,18.59,18.84,18.46,18.68,685400
GM,19870609,18.68,18.70,18.54,18.65,569200
GM,19870610,18.68,18.68,18.03,18.19,825500
GM,19870611,18.24,18.30,18.19,18.27,578700
GM,19870612,18.46,18.49,18.13,18.16,961100
GM,19870615,18.30,18.32,18.08,18.11,838600
GM,19870616,18.05,18.05,17.81,17.92,1020000
GM,19870617,17.92,17.94,17.73,17.78,985300
GM,19870618,17.70,18.00,17.70,17.97,1120000
GM,19870619,17.94,18.05,17.84,18.05,1580000
GM,19870622,18.11,18.24,18.11,18.19,707400
GM,19870623,18.19,18.27,18.05,18.19,644200
GM,19870624,18.13,18.22,18.11,18.19,434200
GM,19870625,18.16,18.27,18.05,18.22,670600
GM,19870626,18.16,18.22,18.08,18.13,525700
GM,19870629,18.08,18.22,18.05,18.16,734200
GM,19870630,18.16,18.16,17.78,17.89,678400
GM,19870701,17.81,17.86,17.54,17.62,771800
GM,19870702,17.59,17.67,17.59,17.59,647100
GM,19870706,17.57,17.59,17.32,17.32,894200
GM,19870707,17.35,17.59,17.35,17.48,1120000
GM,19870708,17.54,17.57,17.43,17.54,1010000
GM,19870709,17.57,17.67,17.46,17.46,687800
GM,19870710,17.48,17.70,17.43,17.70,644100
GM,19870713,17.75,18.08,17.65,18.03,940600
GM,19870714,18.08,18.49,18.03,18.46,966200
GM,19870715,18.30,18.49,18.19,18.27,841900
GM,19870716,18.24,18.30,17.97,18.03,680200
GM,19870717,18.13,18.24,18.05,18.11,913500
GM,19870720,18.00,18.08,17.92,18.08,799500
GM,19870721,17.94,18.16,17.89,18.03,808300
GM,19870722,17.97,18.22,17.86,18.19,581800
GM,19870723,18.27,18.51,17.92,18.51,1660000
GM,19870724,18.51,18.78,18.51,18.78,1120000
GM,19870727,18.76,18.78,18.59,18.73,496800
GM,19870728,18.84,18.84,18.57,18.62,539000
GM,19870729,18.59,18.70,18.49,18.70,599100
GM,19870730,18.68,18.86,18.54,18.81,693400
GM,19870731,18.81,19.24,18.78,19.24,768000
GM,19870803,19.00,19.22,18.95,18.95,1050000
GM,19870804,18.95,19.14,18.89,19.03,738600
GM,19870805,19.08,19.32,19.03,19.22,688900
GM,19870806,19.05,19.08,18.86,19.03,2450000
GM,19870807,19.08,19.14,19.03,19.08,1290000
GM,19870810,19.08,19.49,19.08,19.49,849800
GM,19870811,19.66,19.82,18.92,19.74,1580000
GM,19870812,19.60,20.02,19.60,19.77,1620000
GM,19870813,19.82,20.10,19.77,20.10,1270000
GM,19870814,20.04,20.65,19.96,20.54,1850000
GM,19870817,20.48,20.67,20.43,20.62,901600
GM,19870818,20.43,20.51,20.02,20.24,1120000
GM,19870819,20.13,20.29,19.82,20.26,1060000
GM,19870820,20.32,20.62,20.24,20.56,957300
GM,19870821,20.56,20.62,20.15,20.21,1250000
GM,19870824,20.32,20.34,20.02,20.10,582600
GM,19870825,20.10,20.37,20.10,20.18,900900
GM,19870826,20.24,20.26,19.93,19.93,682300
GM,19870827,19.93,19.99,19.63,19.69,612100
GM,19870828,19.74,19.85,19.66,19.77,585800
GM,19870831,19.74,20.26,19.71,20.21,744500
GM,19870901,20.24,20.26,19.22,19.49,841200
GM,19870902,19.49,19.63,19.22,19.33,1500000
GM,19870903,19.44,19.52,19.22,19.33,1030000
GM,19870904,19.38,19.38,19.14,19.14,679100
GM,19870908,19.14,19.30,18.67,18.94,1360000
GM,19870909,19.00,19.08,18.81,18.83,843400
GM,19870910,18.92,19.00,18.86,18.89,859900
GM,19870911,18.89,19.03,18.67,18.92,837200
GM,19870914,19.03,19.49,18.94,19.47,1030000
GM,19870915,19.38,19.38,19.19,19.25,803500
GM,19870916,19.16,19.58,19.14,19.22,1030000
GM,19870917,19.38,19.38,18.97,19.16,910600
GM,19870918,19.25,19.25,18.78,18.78,1120000
GM,19870921,18.83,18.94,18.59,18.67,924300
GM,19870922,18.67,19.00,18.51,19.00,992100
GM,19870923,18.94,19.11,18.86,18.94,863100
GM,19870924,18.83,18.94,18.59,18.59,567000
GM,19870925,18.53,18.56,18.07,18.56,943700
GM,19870928,18.51,18.70,18.18,18.26,798000
GM,19870929,18.20,18.37,18.18,18.23,803900
GM,19870930,18.18,18.34,18.07,18.23,1120000
GM,19871001,18.29,18.51,18.20,18.51,802500
GM,19871002,18.37,18.48,18.12,18.12,736400
GM,19871005,18.07,18.09,17.79,17.87,1133300
GM,19871006,17.82,17.82,17.43,17.57,1109600
GM,19871007,17.49,17.52,17.16,17.19,1488200
GM,19871008,17.21,17.21,16.53,16.75,2068500
GM,19871009,16.83,17.00,16.25,16.36,1854800
GM,19871012,16.39,16.39,16.03,16.23,1561600
GM,19871013,16.39,16.56,16.23,16.56,1217600
GM,19871014,16.25,16.42,15.98,16.03,1341100
GM,19871015,16.14,16.25,15.57,15.57,2251500
GM,19871016,15.79,15.81,14.50,14.50,2629800
GM,19871019,14.36,14.85,10.98,11.45,4234700
GM,19871020,14.28,14.94,11.15,13.12,4529700
GM,19871021,13.62,13.89,13.18,13.67,2803100
GM,19871022,12.57,13.67,12.57,12.74,2538200
GM,19871023,12.36,12.96,12.25,12.63,1618400
GM,19871026,12.30,12.36,12.08,12.19,1162000
GM,19871027,12.19,13.12,12.19,13.04,1791500
GM,19871028,12.63,13.12,12.63,12.71,1292100
GM,19871029,12.66,13.15,12.66,12.99,932400
GM,19871030,13.18,13.37,12.85,12.85,1695000
GM,19871102,12.77,12.99,12.74,12.88,958700
GM,19871103,12.82,12.93,11.72,12.90,1681200
GM,19871104,12.88,13.29,12.88,13.23,2804300
GM,19871105,13.26,13.57,13.26,13.49,1391400
GM,19871106,13.54,13.65,13.01,13.18,901900
GM,19871109,13.12,13.26,12.90,13.01,1026700
GM,19871110,12.81,13.12,12.79,12.87,921300
GM,19871111,13.04,13.23,12.93,12.95,604200
GM,19871112,13.29,13.63,13.18,13.54,1514100
GM,19871113,13.46,13.57,13.18,13.23,698100
GM,19871116,13.40,13.51,13.37,13.46,863300
GM,19871117,13.43,13.51,13.29,13.40,747100
GM,19871118,13.46,13.71,13.29,13.68,960100
GM,19871119,13.65,13.79,13.29,13.29,1001300
GM,19871120,13.23,13.65,13.12,13.60,911500
GM,19871123,13.57,13.68,13.37,13.49,630000
GM,19871124,13.54,13.63,13.37,13.43,759000
GM,19871125,13.40,13.49,13.09,13.29,800000
GM,19871127,13.26,13.40,13.12,13.12,371700
GM,19871130,12.79,13.07,12.45,12.64,1610300
GM,19871201,12.84,13.15,12.73,12.98,800600
GM,19871202,12.93,13.12,12.87,12.95,758700
GM,19871203,12.98,13.04,12.56,12.56,1216400
GM,19871204,12.56,12.84,12.39,12.53,986800
GM,19871207,12.50,13.29,12.48,12.64,665800
GM,19871208,12.70,12.95,12.53,12.95,904800
GM,19871209,12.90,13.40,12.84,13.37,922400
GM,19871210,13.09,13.40,12.90,12.90,966600
GM,19871211,13.01,13.26,12.95,13.23,543900
GM,19871214,13.29,13.60,13.26,13.54,847300
GM,19871215,13.57,13.88,13.54,13.74,1063400
GM,19871216,13.85,14.10,13.79,14.07,923200
GM,19871217,14.07,14.10,13.68,13.68,720900
GM,19871218,13.57,13.99,13.54,13.99,1570000
GM,19871221,13.96,14.36,13.91,14.22,735000
GM,19871222,14.16,14.19,13.85,13.88,869600
GM,19871223,13.96,14.19,13.88,14.07,833900
GM,19871224,14.05,14.24,13.96,14.19,384300
GM,19871228,13.96,14.02,13.82,13.91,551900
GM,19871229,13.88,13.99,13.82,13.85,453000
GM,19871230,13.82,13.96,13.74,13.79,679100
GM,19871231,13.57,13.91,13.57,13.77,789600
GM,19880104,13.93,14.33,13.88,14.19,872700
GM,19880105,14.58,14.58,14.27,14.30,835000
GM,19880106,14.36,14.52,14.22,14.41,729900
GM,19880107,14.36,14.92,14.30,14.86,996000
GM,19880108,14.80,14.92,13.79,13.91,1330000
GM,19880111,14.02,14.10,13.49,14.07,1090000
GM,19880112,13.96,14.05,13.68,14.02,778000
GM,19880113,13.82,14.41,13.77,14.22,790200
GM,19880114,14.22,14.33,13.82,13.99,646400
GM,19880115,14.30,14.33,14.07,14.22,1150000
GM,19880118,14.19,14.44,14.10,14.44,406400
GM,19880119,14.33,14.61,14.13,14.13,693700
GM,19880120,14.10,14.19,13.68,13.77,759100
GM,19880121,13.85,13.88,13.46,13.57,775100
GM,19880122,13.71,13.79,13.54,13.79,483200
GM,19880125,13.85,14.41,13.85,14.24,757300
GM,19880126,14.27,14.72,14.19,14.55,762800
GM,19880127,14.52,14.72,14.30,14.38,804900
GM,19880128,14.47,14.78,14.36,14.69,622100
GM,19880129,14.69,14.83,14.44,14.75,638200
GM,19880201,14.78,14.89,14.55,14.55,586400
GM,19880202,14.55,14.61,14.30,14.44,736200
GM,19880203,14.47,14.78,14.44,14.66,3788100
GM,19880204,14.75,14.78,14.55,14.69,34648000
GM,19880205,14.69,14.75,14.43,14.43,6519200
GM,19880208,14.35,14.41,13.89,14.01,752900
GM,19880209,14.06,14.38,13.98,14.38,813300
GM,19880210,14.52,15.12,14.52,15.12,936700
GM,19880211,15.06,15.15,14.98,15.01,1010000
GM,19880212,15.01,15.46,14.95,15.35,1120000
GM,19880216,15.41,15.84,15.32,15.84,855900
GM,19880217,15.84,15.92,15.63,15.78,1120000
GM,19880218,15.72,15.72,15.43,15.43,705000
GM,19880219,15.43,15.84,15.38,15.81,791400
GM,19880222,15.78,16.26,15.69,16.15,1050000
GM,19880223,16.12,16.15,15.84,16.04,808900
GM,19880224,16.01,16.09,15.89,16.01,589500
GM,19880225,16.01,16.18,15.61,15.69,979400
GM,19880226,15.75,15.86,15.66,15.81,488500
GM,19880229,15.95,16.52,15.78,16.52,925700
GM,19880301,16.52,16.58,16.18,16.26,736100
GM,19880302,16.32,16.35,16.12,16.26,531400
GM,19880303,16.26,16.26,16.12,16.18,426400
GM,19880304,16.24,16.49,16.12,16.35,658400
GM,19880307,16.26,16.52,16.18,16.46,520500
GM,19880308,16.64,16.66,16.49,16.64,695500
GM,19880309,16.64,16.75,16.58,16.58,455800
GM,19880310,16.61,16.61,15.95,16.06,625400
GM,19880311,16.12,16.46,16.06,16.41,761200
GM,19880314,16.41,16.49,16.35,16.41,425800
GM,19880315,16.41,16.44,16.32,16.41,389000
GM,19880316,16.41,16.86,16.38,16.86,723800
GM,19880317,16.86,16.86,16.66,16.81,778300
GM,19880318,16.89,16.89,16.44,16.46,1500000
GM,19880321,16.44,16.61,16.26,16.46,565600
GM,19880322,16.52,16.61,16.46,16.52,448900
GM,19880323,16.52,16.64,16.49,16.55,387800
GM,19880324,16.41,16.52,16.12,16.24,616700
GM,19880325,16.21,16.26,15.84,15.84,560700
GM,19880328,15.72,15.89,15.66,15.89,786300
GM,19880329,16.01,16.38,15.95,16.21,671100
GM,19880330,16.35,16.49,16.15,16.15,923800
GM,19880331,16.18,16.44,16.04,16.32,652900
GM,19880404,16.38,16.52,16.01,16.09,732400
GM,19880405,16.18,16.21,15.98,16.15,480100
GM,19880406,16.21,16.92,16.18,16.92,1020000
GM,19880407,16.81,17.01,16.81,16.95,855000
GM,19880408,16.95,17.38,16.92,17.21,764000
GM,19880411,17.24,17.29,17.06,17.21,526800
GM,19880412,17.24,17.38,17.15,17.32,622200
GM,19880413,17.35,17.38,17.18,17.24,550100
GM,19880414,17.04,17.24,16.32,16.38,1150000
GM,19880415,16.38,16.78,16.26,16.64,1300000
GM,19880418,16.64,16.69,16.41,16.44,651600
GM,19880419,16.58,16.78,16.41,16.41,807800
GM,19880420,16.38,16.84,16.38,16.52,711600
GM,19880421,16.64,16.95,16.38,16.49,1210000
GM,19880422,16.52,16.95,16.52,16.78,755200
GM,19880425,16.92,17.18,16.86,17.06,788300
GM,19880426,17.18,17.55,17.15,17.52,1308800
GM,19880427,17.58,17.69,17.49,17.55,1010000
GM,19880428,17.38,17.46,17.24,17.26,611400
GM,19880429,17.26,17.26,17.06,17.15,516700
GM,19880502,17.21,17.35,17.12,17.32,958200
GM,19880503,17.38,17.61,17.38,17.58,580300
GM,19880504,17.58,17.58,17.24,17.38,392400
GM,19880505,17.41,17.41,17.26,17.32,26674200
GM,19880506,17.32,17.47,17.26,17.29,469800
GM,19880509,17.21,17.29,17.03,17.15,364600
GM,19880510,17.21,17.26,16.89,17.06,481400
GM,19880511,17.03,17.03,16.77,16.89,577100
GM,19880512,16.94,17.03,16.89,16.97,390700
GM,19880513,17.09,17.50,17.03,17.50,712000
GM,19880516,17.58,17.84,17.55,17.84,813300
GM,19880517,17.82,17.93,17.73,17.79,1128100
GM,19880518,17.79,17.82,17.32,17.44,1013400
GM,19880519,17.38,17.50,17.21,17.44,754900
GM,19880520,17.47,17.50,17.35,17.35,559200
GM,19880523,17.41,17.44,17.26,17.35,466700
GM,19880524,17.23,17.26,17.03,17.23,482900
GM,19880525,17.23,17.32,17.00,17.06,463700
GM,19880526,17.09,17.15,16.80,16.94,495100
GM,19880527,16.94,16.97,16.86,16.91,265000
GM,19880531,17.00,17.50,16.97,17.47,797500
GM,19880601,17.44,17.96,17.38,17.87,1290000
GM,19880602,17.76,17.87,17.58,17.73,601000
GM,19880603,17.70,17.79,17.55,17.73,548100
GM,19880606,17.73,17.90,17.67,17.90,587300
GM,19880607,17.82,17.87,17.52,17.55,476500
GM,19880608,17.61,18.11,17.58,18.05,1360000
GM,19880609,17.96,18.16,17.93,17.99,1210000
GM,19880610,18.05,18.34,18.02,18.19,660600
GM,19880613,18.22,18.45,18.11,18.45,535100
GM,19880614,18.66,18.72,18.37,18.51,1506900
GM,19880615,18.57,18.63,18.51,18.63,580100
GM,19880616,18.54,18.60,18.31,18.37,651400
GM,19880617,18.40,18.66,18.34,18.63,1278000
GM,19880620,18.48,18.54,18.43,18.48,441300
GM,19880621,18.54,18.57,18.19,18.57,555700
GM,19880622,18.77,18.86,18.54,18.75,1087400
GM,19880623,18.72,18.77,18.54,18.57,559400
GM,19880624,18.60,18.60,18.37,18.43,449800
GM,19880627,18.43,18.43,18.16,18.25,486800
GM,19880628,18.25,18.43,18.16,18.40,640000
GM,19880629,18.40,18.40,18.11,18.28,632200
GM,19880630,18.31,18.63,18.31,18.63,787700
GM,19880701,18.60,18.63,18.43,18.54,429400
GM,19880705,18.51,18.63,18.48,18.57,586000
GM,19880706,18.54,18.60,18.31,18.37,746500
GM,19880707,18.31,18.43,18.19,18.37,550500
GM,19880708,18.25,18.37,18.08,18.08,372400
GM,19880711,18.08,18.11,17.96,17.99,473100
GM,19880712,18.02,18.34,17.96,18.34,936700
GM,19880713,18.37,18.48,18.16,18.34,664000
GM,19880714,18.28,18.31,18.14,18.22,471300
GM,19880715,18.22,18.48,18.14,18.48,856300
GM,19880718,18.43,18.54,18.37,18.51,423700
GM,19880719,18.48,18.60,18.22,18.37,601600
GM,19880720,18.45,18.54,18.34,18.43,428600
GM,19880721,18.37,18.60,18.28,18.51,820400
GM,19880722,18.51,18.60,18.28,18.28,677400
GM,19880725,18.34,18.60,18.25,18.60,616800
GM,19880726,18.51,18.57,18.43,18.45,386900
GM,19880727,18.54,18.63,18.43,18.43,777500
GM,19880728,18.45,18.60,18.28,18.60,563100
GM,19880729,18.57,18.72,18.51,18.63,1212700
GM,19880801,18.63,18.72,18.60,18.60,599500
GM,19880802,18.63,18.69,18.34,18.43,510800
GM,19880803,18.43,18.57,18.22,18.54,729000
GM,19880804,18.57,18.60,18.40,18.43,7946100
GM,19880805,18.43,18.57,18.37,18.46,3656000
GM,19880808,18.46,18.57,18.43,18.43,445500
GM,19880809,18.43,18.46,18.13,18.25,762500
GM,19880810,18.28,18.37,17.86,17.89,858400
GM,19880811,17.98,18.01,17.63,17.92,840300
GM,19880812,17.89,17.92,17.81,17.89,594800
GM,19880815,17.89,17.92,17.81,17.81,721200
GM,19880816,17.78,17.89,17.66,17.72,682100
GM,19880817,17.66,17.69,17.36,17.48,789100
GM,19880818,17.54,17.66,17.42,17.66,372600
GM,19880819,17.48,17.57,17.01,17.01,567300
GM,19880822,17.19,17.22,16.80,16.80,754400
GM,19880823,16.92,17.13,16.80,17.07,571900
GM,19880824,17.07,17.36,17.07,17.24,444000
GM,19880825,17.19,17.22,16.95,17.10,401300
GM,19880826,17.13,17.19,16.98,17.01,256600
GM,19880829,17.04,17.16,17.04,17.16,282900
GM,19880830,17.19,17.33,17.10,17.22,313700
GM,19880831,17.33,17.36,17.13,17.22,321100
GM,19880901,17.19,17.22,16.80,16.98,725400
GM,19880902,17.10,17.42,17.10,17.33,484400
GM,19880906,17.36,17.57,17.27,17.54,393200
GM,19880907,17.60,17.60,17.36,17.42,311400
GM,19880908,17.39,17.54,17.33,17.39,352000
GM,19880909,17.36,17.45,17.04,17.30,518700
GM,19880912,17.36,17.57,17.33,17.51,415300
GM,19880913,17.51,17.66,17.39,17.63,491900
GM,19880914,17.72,17.78,17.60,17.78,676500
GM,19880915,17.78,17.84,17.63,17.66,352200
GM,19880916,17.60,18.01,17.57,17.81,1188100
GM,19880919,17.66,17.72,17.54,17.57,481700
GM,19880920,17.54,17.63,17.42,17.54,286900
GM,19880921,17.60,17.60,17.42,17.45,372700
GM,19880922,17.45,17.45,17.07,17.19,704300
GM,19880923,17.19,17.39,17.10,17.39,631300
GM,19880926,17.45,17.57,17.42,17.51,570400
GM,19880927,17.57,17.57,17.36,17.39,528400
GM,19880928,17.22,17.36,17.22,17.33,414400
GM,19880929,17.39,17.60,17.36,17.60,992100
GM,19880930,17.57,17.78,17.33,17.72,2017100
GM,19881003,17.75,17.78,17.63,17.75,635500
GM,19881004,17.75,17.75,17.66,17.72,443700
GM,19881005,17.75,17.78,17.57,17.60,560100
GM,19881006,17.60,17.60,17.39,17.51,2125500
GM,19881007,17.63,17.89,17.57,17.86,1100000
GM,19881010,17.86,18.04,17.84,17.86,466800
GM,19881011,17.78,17.89,17.72,17.78,576200
GM,19881012,17.69,17.75,17.39,17.45,762800
GM,19881013,17.45,17.69,17.45,17.60,468900
GM,19881014,17.72,17.78,17.51,17.63,512600
GM,19881017,17.57,17.75,17.57,17.72,357400
GM,19881018,17.75,18.16,17.75,18.16,588900
GM,19881019,18.19,18.25,17.75,17.92,802300
GM,19881020,17.86,18.19,17.84,18.13,854700
GM,19881021,18.13,18.28,18.01,18.19,1089700
GM,19881024,18.19,18.28,18.10,18.13,479800
GM,19881025,18.16,18.43,18.07,18.34,521300
GM,19881026,18.40,18.40,18.25,18.34,412000
GM,19881027,18.34,19.05,18.10,19.02,2656900
GM,19881028,19.61,19.87,19.61,19.81,3638500
GM,19881031,19.73,19.75,19.55,19.70,1086900
GM,19881101,19.64,19.87,19.64,19.84,825300
GM,19881102,19.78,20.11,19.78,20.05,1866500
GM,19881103,20.05,20.05,19.96,19.99,585300
GM,19881104,19.81,19.93,19.70,19.70,858400
GM,19881107,19.61,19.61,19.31,19.49,779400
GM,19881108,19.61,19.67,19.55,19.61,519600
GM,19881109,19.52,19.64,19.46,19.61,1371100
GM,19881110,19.64,19.76,19.61,19.64,651300
GM,19881111,19.55,19.55,19.34,19.40,681300
GM,19881114,19.49,19.52,19.25,19.28,601000
GM,19881115,19.34,19.46,19.25,19.46,478300
GM,19881116,19.46,19.52,18.86,19.01,1092600
GM,19881117,19.19,19.22,19.07,19.19,935400
GM,19881118,19.25,19.25,19.16,19.22,640300
GM,19881121,19.22,19.34,19.04,19.34,595300
GM,19881122,19.34,19.64,19.31,19.52,894000
GM,19881123,19.58,19.82,19.55,19.73,995800
GM,19881125,19.64,19.70,19.61,19.70,485300
GM,19881128,19.70,19.76,19.58,19.73,729200
GM,19881129,19.76,20.21,19.73,20.12,1297600
GM,19881130,20.15,20.27,20.09,20.21,917800
GM,19881201,20.21,20.36,20.18,20.27,896800
GM,19881202,20.12,20.24,19.97,20.06,672900
GM,19881205,20.09,20.66,20.09,20.57,965700
GM,19881206,20.60,20.99,20.57,20.93,1222700
GM,19881207,20.84,20.90,20.69,20.72,834400
GM,19881208,20.66,20.72,20.60,20.63,718600
GM,19881209,20.60,20.81,20.60,20.75,536100
GM,19881212,20.75,20.90,20.72,20.75,516900
GM,19881213,20.66,20.75,20.54,20.72,702400
GM,19881214,20.66,20.81,20.51,20.63,792400
GM,19881215,20.60,20.63,20.39,20.54,682600
GM,19881216,20.54,20.63,20.51,20.57,977000
GM,19881219,20.60,21.14,20.60,21.05,869600
GM,19881220,21.02,21.14,20.84,20.87,788800
GM,19881221,20.81,20.84,20.54,20.66,558500
GM,19881222,20.60,20.69,20.51,20.57,612600
GM,19881223,20.54,20.54,20.33,20.42,435300
GM,19881227,20.45,20.57,20.42,20.48,317100
GM,19881228,20.51,20.54,20.42,20.45,398700
GM,19881229,20.51,20.51,20.42,20.45,570100
GM,19881230,20.45,20.48,20.03,20.03,461400
GM,19890103,20.03,20.12,19.70,19.73,1327500
GM,19890104,19.79,20.12,19.73,20.12,840300
GM,19890105,20.24,20.30,20.09,20.18,803300
GM,19890106,20.24,20.69,20.24,20.57,1062700
GM,19890109,20.60,20.66,20.51,20.66,905600
GM,19890110,20.72,20.75,20.36,20.54,821400
GM,19890111,20.54,20.72,20.51,20.72,696800
GM,19890112,20.72,21.08,20.72,21.02,1181800
GM,19890113,21.08,21.26,20.99,21.11,978900
GM,19890116,21.11,21.17,21.05,21.08,443400
GM,19890117,21.05,21.08,20.96,20.96,422600
GM,19890118,21.02,21.20,20.93,21.20,975300
GM,19890119,21.23,21.29,21.14,21.23,777200
GM,19890120,21.23,21.26,21.17,21.20,748200
GM,19890123,21.23,21.32,21.20,21.20,353400
GM,19890124,21.20,21.53,21.17,21.47,789900
GM,19890125,21.50,21.56,21.35,21.56,987200
GM,19890126,21.53,21.56,21.41,21.47,742600
GM,19890127,21.59,22.01,21.47,21.89,1702500
GM,19890130,21.98,22.04,21.74,21.74,1202900
GM,19890131,21.77,22.01,21.68,21.92,971400
GM,19890201,21.80,21.95,21.71,21.86,877200
GM,19890202,21.89,21.92,21.62,21.68,1046400
GM,19890203,21.53,21.68,21.41,21.41,697600
GM,19890206,21.47,21.62,21.41,21.47,682300
GM,19890207,21.89,22.63,21.83,22.51,2686800
GM,19890208,22.57,22.69,22.36,22.40,1250300
GM,19890209,22.28,22.40,22.10,22.28,1500900
GM,19890210,22.06,22.24,21.97,22.03,1120700
