GE,19630910,81.25,81.87,80.62,81.5,1238400.0,0.24
GE,19630911,81.62,82.25,81.62,82.12,1881600.0,0.24
GE,19630912,82.12,83.25,81.62,83.12,2563200.0,0.24
GE,19630913,83.12,83.75,83.12,83.12,1756800.0,0.24
GE,19630916,83.12,83.37,81.75,81.87,1017600.0,0.24
GE,19630917,82.0,83.12,82.0,82.12,1478400.0,0.24
GE,19630918,82.12,82.87,81.62,81.62,1267200.0,0.24
GE,19630919,81.75,83.0,81.75,83.0,1632000.0,0.24
GE,19630920,83.0,83.12,82.37,82.5,1747200.0,0.24
GE,19630923,82.25,82.25,81.37,81.87,1171200.0,0.24
GE,19630924,81.87,82.25,81.5,82.0,758400.0,0.24
GE,19630925,82.0,82.0,81.0,81.5,1296000.0,0.24
GE,19630926,81.37,81.37,79.62,79.62,1363200.0,0.23
GE,19630927,79.62,80.12,79.37,79.75,1094400.0,0.23
GE,19630930,79.75,79.75,79.12,79.37,931200.0,0.23
GE,19631001,79.37,80.12,79.12,80.0,1084800.0,0.23
GE,19631002,80.0,80.12,79.62,79.75,720000.0,0.23
GE,19631003,79.75,80.25,79.62,80.0,508800.0,0.23
GE,19631004,80.0,80.75,79.75,80.37,1449600.0,0.24
GE,19631007,80.37,80.5,78.75,78.75,969600.0,0.23
GE,19631008,78.75,79.37,78.37,78.75,979200.0,0.23
GE,19631009,78.5,78.5,77.87,78.0,892800.0,0.23
GE,19631010,78.0,78.0,77.5,77.62,1248000.0,0.23
GE,19631011,77.75,78.62,77.75,78.5,1296000.0,0.23
GE,19631014,78.5,78.75,78.12,78.37,940800.0,0.23
GE,19631015,78.5,79.0,78.5,78.75,1084800.0,0.23
GE,19631016,78.75,80.0,78.75,79.87,921600.0,0.23
GE,19631017,80.12,81.0,80.12,80.87,1987200.0,0.24
GE,19631018,80.87,81.12,80.5,80.75,1680000.0,0.24
GE,19631021,80.87,81.62,80.87,81.25,1286400.0,0.24
GE,19631022,81.25,81.25,80.12,80.12,1228800.0,0.24
GE,19631023,80.12,80.75,79.87,80.75,844800.0,0.24
GE,19631024,80.75,80.87,80.25,80.75,777600.0,0.24
GE,19631025,80.75,81.0,80.37,80.37,979200.0,0.24
GE,19631028,80.62,83.0,80.62,83.0,3302400.0,0.24
GE,19631029,83.12,85.25,83.12,84.75,5443200.0,0.25
GE,19631030,84.62,84.62,83.0,83.12,3369600.0,0.24
GE,19631031,83.25,84.0,83.25,83.75,1468800.0,0.25
GE,19631101,83.75,84.12,82.5,82.5,1286400.0,0.24
GE,19631104,82.5,83.12,81.75,82.0,1180800.0,0.24
GE,19631106,81.87,81.87,80.75,81.25,1219200.0,0.24
GE,19631107,81.25,81.5,80.12,80.12,883200.0,0.24
GE,19631108,80.12,81.37,80.12,81.25,1036800.0,0.24
GE,19631111,81.25,82.0,81.12,81.75,681600.0,0.24
GE,19631112,81.75,82.25,81.37,81.37,662400.0,0.24
GE,19631113,81.0,81.0,80.25,80.25,912000.0,0.24
GE,19631114,80.5,81.25,80.5,80.62,931200.0,0.24
GE,19631115,80.62,81.5,79.5,79.87,1459200.0,0.23
GE,19631118,79.87,80.25,78.12,78.12,1161600.0,0.23
GE,19631119,78.5,80.0,78.5,78.5,873600.0,0.23
GE,19631120,78.5,79.87,78.5,79.5,1056000.0,0.23
GE,19631121,79.5,80.0,78.12,78.12,1507200.0,0.23
GE,19631122,78.12,79.37,75.0,75.37,2121600.0,0.22
GE,19631126,78.62,79.75,78.62,79.5,2553600.0,0.23
GE,19631127,79.5,80.25,79.0,79.12,1305600.0,0.23
GE,19631129,79.12,82.5,79.0,82.5,2908800.0,0.24
GE,19631202,82.5,83.5,82.5,83.0,2227200.0,0.24
GE,19631203,83.0,83.25,81.87,82.25,2044800.0,0.24
GE,19631204,82.25,83.0,82.12,82.37,1104000.0,0.24
GE,19631205,82.62,83.37,82.62,83.12,2025600.0,0.24
GE,19631206,83.12,83.12,82.62,83.12,2688000.0,0.24
GE,19631209,83.12,83.25,82.75,82.75,1756800.0,0.24
GE,19631210,82.75,83.62,82.37,83.5,1622400.0,0.25
GE,19631211,83.5,83.87,83.37,83.87,1536000.0,0.25
GE,19631212,83.87,85.0,83.87,85.0,2947200.0,0.25
GE,19631213,85.0,85.75,85.0,85.5,2985600.0,0.25
GE,19631216,85.5,86.0,85.0,85.5,2035200.0,0.25
GE,19631217,85.5,85.75,85.25,85.37,1536000.0,0.25
GE,19631218,85.37,86.0,84.62,84.62,1804800.0,0.25
GE,19631219,84.62,84.87,83.75,84.0,1132800.0,0.25
GE,19631220,84.0,84.5,83.37,83.62,960000.0,0.25
GE,19631223,83.37,83.37,82.62,82.75,1036800.0,0.24
GE,19631224,82.75,83.87,82.75,83.37,892800.0,0.25
GE,19631226,83.37,84.37,83.37,84.0,672000.0,0.25
GE,19631227,84.12,85.0,84.12,84.25,931200.0,0.25
GE,19631230,84.25,85.75,84.25,85.75,1334400.0,0.25
GE,19631231,86.0,87.5,86.0,87.12,2092800.0,0.26
GE,19640102,87.12,87.87,86.75,86.75,1449600.0,0.26
GE,19640103,86.75,87.5,86.0,86.0,1046400.0,0.25
GE,19640106,86.0,86.0,84.75,85.5,1430400.0,0.25
GE,19640107,85.5,87.0,85.25,86.5,1641600.0,0.26
GE,19640108,86.5,87.37,86.12,87.37,1324800.0,0.26
GE,19640109,87.25,87.25,86.37,87.12,1056000.0,0.26
GE,19640110,87.12,87.25,86.0,86.87,1065600.0,0.26
GE,19640113,86.5,86.5,85.12,85.12,1459200.0,0.25
GE,19640114,85.12,85.75,84.75,85.37,1353600.0,0.25
GE,19640115,85.37,86.0,85.12,85.37,1027200.0,0.25
GE,19640116,85.37,85.62,84.75,84.87,1152000.0,0.25
GE,19640117,84.87,85.25,84.5,85.12,1238400.0,0.25
GE,19640120,85.12,85.37,84.62,84.75,960000.0,0.25
GE,19640121,84.75,85.5,84.5,85.12,777600.0,0.25
GE,19640122,85.12,86.37,85.0,85.0,1430400.0,0.25
GE,19640123,85.0,85.75,85.0,85.75,1670400.0,0.25
GE,19640124,85.75,85.87,85.5,85.62,892800.0,0.25
GE,19640127,85.62,86.25,85.62,86.12,1401600.0,0.25
GE,19640128,86.12,86.12,85.75,85.75,1296000.0,0.25
GE,19640129,85.75,86.25,85.75,86.0,1190400.0,0.25
GE,19640130,86.0,87.0,85.87,86.87,1699200.0,0.26
GE,19640131,86.87,88.0,86.62,87.87,1968000.0,0.26
GE,19640203,88.0,89.0,88.0,88.75,2678400.0,0.26
GE,19640204,88.75,88.87,88.12,88.5,1046400.0,0.26
GE,19640205,88.25,88.25,87.5,87.87,1142400.0,0.26
GE,19640206,87.87,88.0,87.62,87.87,1142400.0,0.26
GE,19640207,87.87,88.0,87.62,88.0,1296000.0,0.26
GE,19640210,88.0,88.25,87.62,87.62,1104000.0,0.26
GE,19640211,87.87,88.75,87.87,88.62,1497600.0,0.26
GE,19640212,88.75,89.75,88.75,89.62,1891200.0,0.27
GE,19640213,89.62,89.62,88.75,89.25,1401600.0,0.26
GE,19640214,88.87,88.87,88.5,88.87,1161600.0,0.26
GE,19640217,88.62,88.62,87.87,87.87,1305600.0,0.26
GE,19640218,87.87,88.0,87.25,87.5,1449600.0,0.26
GE,19640219,87.5,88.0,87.25,87.37,1276800.0,0.26
GE,19640220,87.37,87.75,87.25,87.5,940800.0,0.26
GE,19640224,87.5,87.87,85.75,85.75,1756800.0,0.25
GE,19640225,85.5,85.5,84.5,85.25,2515200.0,0.25
GE,19640226,85.25,86.0,85.12,85.75,1200000.0,0.25
GE,19640227,85.75,86.37,85.62,85.87,1046400.0,0.25
GE,19640228,85.87,85.87,85.37,85.62,1065600.0,0.25
GE,19640302,85.87,86.5,85.87,86.12,1161600.0,0.25
GE,19640303,86.37,87.12,86.37,86.75,1430400.0,0.26
GE,19640304,86.87,87.62,86.87,87.25,1257600.0,0.26
GE,19640305,87.25,87.25,86.62,86.87,1142400.0,0.26
GE,19640306,86.87,87.5,86.37,87.0,2246400.0,0.26
GE,19640309,87.0,87.62,86.5,87.5,2188800.0,0.26
GE,19640310,87.5,88.87,87.12,88.87,4435200.0,0.26
GE,19640311,89.37,90.62,89.37,90.25,6566400.0,0.27
GE,19640312,90.25,90.62,90.0,90.0,2457600.0,0.27
GE,19640313,90.0,91.12,89.62,89.62,1497600.0,0.27
GE,19640316,89.62,90.12,89.62,89.62,1324800.0,0.27
GE,19640317,89.75,90.5,89.75,90.25,2284800.0,0.27
GE,19640318,90.25,90.25,88.87,89.12,1478400.0,0.27
GE,19640319,89.12,89.12,88.12,88.5,1689600.0,0.26
GE,19640320,88.5,88.87,87.25,87.5,1536000.0,0.26
GE,19640323,87.5,87.87,86.0,86.62,1881600.0,0.26
GE,19640324,86.62,86.62,85.75,85.87,1622400.0,0.26
GE,19640325,85.87,86.0,84.75,85.25,1785600.0,0.25
GE,19640326,85.5,87.0,85.5,86.62,1468800.0,0.26
GE,19640330,86.62,87.12,86.62,86.75,1248000.0,0.26
GE,19640331,86.75,87.5,86.75,87.25,1382400.0,0.26
GE,19640401,87.37,89.12,87.37,88.62,1334400.0,0.26
GE,19640402,88.62,88.87,87.75,88.0,864000.0,0.26
GE,19640403,88.0,88.75,87.87,88.62,1046400.0,0.26
GE,19640406,88.62,88.75,88.0,88.25,825600.0,0.26
GE,19640407,88.25,88.37,87.25,87.25,1084800.0,0.26
GE,19640408,87.25,87.75,87.0,87.37,864000.0,0.26
GE,19640409,87.37,87.5,87.0,87.0,988800.0,0.26
GE,19640410,87.0,87.25,86.5,86.5,998400.0,0.26
GE,19640413,86.5,87.0,86.0,86.0,1315200.0,0.26
GE,19640414,86.0,86.25,85.5,85.75,796800.0,0.26
GE,19640415,85.75,86.0,85.25,85.75,1420800.0,0.26
GE,19640416,85.75,86.12,85.5,85.62,1411200.0,0.25
GE,19640417,85.75,86.5,85.75,86.12,1766400.0,0.26
GE,19640420,86.25,86.62,86.25,86.37,1430400.0,0.26
GE,19640421,86.37,86.75,86.25,86.25,2160000.0,0.26
GE,19640422,86.0,86.0,85.62,86.0,960000.0,0.26
GE,19640423,86.0,86.25,85.62,85.75,940800.0,0.26
GE,19640424,85.62,85.62,84.62,84.87,1507200.0,0.25
GE,19640427,84.75,84.75,83.0,83.12,2832000.0,0.25
GE,19640428,83.12,84.37,83.12,84.12,1766400.0,0.25
GE,19640429,84.12,84.37,83.12,83.37,2438400.0,0.25
GE,19640430,83.25,83.25,82.25,82.37,3091200.0,0.25
GE,19640501,82.5,83.37,82.5,83.25,1670400.0,0.25
GE,19640504,83.25,83.37,82.75,83.25,1747200.0,0.25
GE,19640505,83.12,83.12,81.87,82.5,1555200.0,0.25
GE,19640506,82.5,83.0,82.25,82.62,1315200.0,0.25
GE,19640507,82.62,83.25,82.12,83.12,1353600.0,0.25
GE,19640508,83.12,83.12,82.5,82.87,1344000.0,0.25
GE,19640511,82.87,83.0,82.37,82.62,1718400.0,0.25
GE,19640512,82.62,82.87,80.62,80.62,2208000.0,0.24
GE,19640513,80.75,82.12,80.75,81.75,2544000.0,0.24
GE,19640514,81.87,83.37,81.87,83.37,2784000.0,0.25
GE,19640515,83.37,83.75,82.87,83.5,1891200.0,0.25
GE,19640518,83.5,84.37,83.5,83.87,2054400.0,0.25
GE,19640519,83.75,83.75,82.12,82.25,1632000.0,0.24
GE,19640520,82.25,83.0,82.0,82.62,2054400.0,0.25
GE,19640521,82.62,82.87,81.62,82.75,2438400.0,0.25
GE,19640522,82.75,82.87,82.5,82.75,1075200.0,0.25
GE,19640525,82.62,82.62,82.25,82.25,1190400.0,0.24
GE,19640526,82.25,82.37,81.12,81.12,1334400.0,0.24
GE,19640527,81.12,81.37,80.5,81.12,1996800.0,0.24
GE,19640528,81.12,81.25,80.62,81.0,1440000.0,0.24
GE,19640601,81.0,81.12,80.62,81.12,1545600.0,0.24
GE,19640602,81.12,81.12,80.25,80.37,1776000.0,0.24
GE,19640603,80.37,80.62,80.0,80.12,1948800.0,0.24
GE,19640604,80.12,80.12,79.12,79.12,2390400.0,0.24
GE,19640605,79.12,79.87,78.87,79.5,2294400.0,0.24
GE,19640608,79.5,79.87,79.37,79.5,1036800.0,0.24
GE,19640609,79.5,79.62,79.0,79.37,1996800.0,0.24
GE,19640610,79.37,79.62,79.12,79.37,1459200.0,0.24
GE,19640611,79.37,80.5,79.25,80.37,2601600.0,0.24
GE,19640612,80.37,80.5,80.0,80.0,1776000.0,0.24
GE,19640615,80.0,80.37,80.0,80.37,2179200.0,0.24
GE,19640616,80.12,80.12,79.12,79.25,1632000.0,0.24
GE,19640617,79.62,80.12,79.62,80.12,1929600.0,0.24
GE,19640618,80.12,80.25,79.87,79.87,1286400.0,0.24
GE,19640619,79.87,80.12,79.87,79.87,1334400.0,0.24
GE,19640622,79.87,80.12,79.75,79.87,1996800.0,0.24
GE,19640623,79.87,80.12,79.75,79.75,1353600.0,0.24
GE,19640624,79.75,79.87,79.25,79.25,2044800.0,0.24
GE,19640625,79.25,79.37,78.75,79.25,1804800.0,0.24
GE,19640626,79.25,79.25,78.75,79.0,1881600.0,0.24
GE,19640629,79.25,79.75,79.25,79.5,1843200.0,0.24
GE,19640630,79.62,80.12,79.62,79.75,1747200.0,0.24
GE,19640701,79.87,80.75,79.87,80.75,2668800.0,0.24
GE,19640702,80.87,82.5,80.87,82.12,2736000.0,0.25
GE,19640706,82.12,82.87,81.87,82.62,2198400.0,0.25
GE,19640707,82.62,83.0,82.25,82.25,2083200.0,0.25
GE,19640708,82.25,82.5,81.25,81.37,1497600.0,0.24
GE,19640709,81.37,82.37,81.25,82.0,1824000.0,0.25
GE,19640710,82.0,82.12,81.75,81.87,2428800.0,0.25
GE,19640713,82.12,83.25,82.12,83.0,3168000.0,0.25
GE,19640714,83.0,83.25,82.87,83.0,1180800.0,0.25
GE,19640715,83.0,83.62,82.75,83.62,1334400.0,0.25
GE,19640716,83.62,84.25,83.12,84.0,1910400.0,0.25
GE,19640717,84.0,85.25,83.87,85.25,4713600.0,0.26
GE,19640720,85.25,85.37,85.0,85.0,1622400.0,0.25
GE,19640721,85.0,85.12,84.62,85.0,2246400.0,0.25
GE,19640722,85.0,85.75,84.87,85.62,4348800.0,0.26
GE,19640723,85.62,85.75,84.62,84.62,1296000.0,0.25
GE,19640724,84.62,85.25,84.62,84.75,1132800.0,0.25
GE,19640727,84.75,85.12,82.75,82.87,2131200.0,0.25
GE,19640728,82.87,82.87,81.87,82.37,1622400.0,0.25
GE,19640729,82.37,83.87,82.37,83.12,2246400.0,0.25
GE,19640730,83.12,83.75,82.75,83.5,1593600.0,0.25
GE,19640731,83.5,84.0,83.37,83.37,1411200.0,0.25
GE,19640803,83.37,83.87,83.25,83.5,1353600.0,0.25
GE,19640804,83.5,83.75,82.75,83.0,1776000.0,0.25
GE,19640805,83.0,83.0,81.75,82.87,2313600.0,0.25
GE,19640806,82.87,83.25,82.0,82.0,1603200.0,0.25
GE,19640807,82.0,82.87,81.87,82.75,1574400.0,0.25
GE,19640810,82.75,83.12,81.37,81.75,1785600.0,0.24
GE,19640811,81.75,82.12,81.12,81.12,1478400.0,0.24
GE,19640812,81.12,81.62,81.0,81.5,1564800.0,0.24
GE,19640813,81.75,82.62,81.75,82.12,2841600.0,0.25
GE,19640814,82.12,82.62,81.62,81.62,1651200.0,0.24
GE,19640817,81.62,82.0,81.5,82.0,1776000.0,0.25
GE,19640818,82.0,82.87,81.75,82.87,1564800.0,0.25
GE,19640819,82.87,83.75,82.37,83.5,2563200.0,0.25
GE,19640820,83.5,84.0,83.5,83.62,1497600.0,0.25
GE,19640821,83.62,83.87,83.37,83.62,1756800.0,0.25
GE,19640824,83.62,83.75,83.12,83.37,1372800.0,0.25
GE,19640825,83.37,83.62,83.12,83.12,1296000.0,0.25
GE,19640826,83.12,83.37,81.87,82.0,1276800.0,0.25
GE,19640827,82.0,83.25,82.0,83.25,931200.0,0.25
GE,19640828,83.5,84.62,83.5,84.12,1756800.0,0.25
GE,19640831,84.12,84.12,83.62,84.0,1190400.0,0.25
GE,19640901,84.0,85.0,84.0,85.0,1996800.0,0.25
GE,19640902,85.0,85.75,83.5,85.75,2064000.0,0.26
GE,19640903,85.75,86.87,85.5,86.87,2227200.0,0.26
GE,19640904,86.87,87.37,86.62,87.0,1900800.0,0.26
GE,19640908,87.0,87.25,86.62,87.12,1497600.0,0.26
GE,19640909,87.12,87.37,86.5,87.0,1766400.0,0.26
GE,19640910,87.0,87.75,87.0,87.62,1718400.0,0.26
GE,19640911,87.75,88.5,87.75,88.25,1977600.0,0.26
GE,19640914,88.25,88.37,87.75,88.0,1555200.0,0.26
GE,19640915,88.0,88.0,87.62,87.62,1526400.0,0.26
GE,19640916,87.62,88.0,87.62,87.62,2112000.0,0.26
GE,19640917,87.87,88.37,87.87,88.25,1411200.0,0.27
GE,19640918,88.25,88.5,86.87,87.0,1852800.0,0.26
GE,19640921,87.0,87.62,87.0,87.0,1113600.0,0.26
GE,19640922,87.0,87.5,87.0,87.37,1219200.0,0.26
GE,19640923,87.37,88.0,87.37,88.0,1123200.0,0.27
GE,19640924,88.0,88.87,87.87,88.75,1507200.0,0.27
GE,19640925,88.75,89.0,88.5,88.87,1459200.0,0.27
GE,19640928,88.87,89.62,88.75,89.5,1929600.0,0.27
GE,19640929,89.5,89.87,89.37,89.75,1420800.0,0.27
GE,19640930,89.75,89.87,89.25,89.37,940800.0,0.27
GE,19641001,89.37,89.75,89.25,89.25,1824000.0,0.27
GE,19641002,89.25,89.75,89.12,89.5,1536000.0,0.27
GE,19641005,89.5,90.0,89.25,89.62,2208000.0,0.27
GE,19641006,89.62,89.75,89.37,89.37,1075200.0,0.27
GE,19641007,89.37,89.5,89.12,89.37,1353600.0,0.27
GE,19641008,89.37,89.62,89.12,89.37,931200.0,0.27
GE,19641009,89.37,89.87,87.75,88.0,1564800.0,0.27
GE,19641012,88.0,88.37,87.0,87.0,816000.0,0.26
GE,19641013,87.0,87.37,86.75,86.75,1123200.0,0.26
GE,19641014,86.75,87.37,86.5,86.87,1305600.0,0.26
GE,19641015,86.87,87.12,84.37,85.87,2121600.0,0.26
GE,19641016,86.0,86.87,86.0,86.62,2764800.0,0.26
GE,19641019,86.62,87.12,86.62,87.0,1257600.0,0.26
GE,19641020,87.0,87.87,86.87,87.62,1008000.0,0.26
GE,19641021,87.62,87.87,87.37,87.5,835200.0,0.26
GE,19641022,87.5,88.5,87.5,88.5,1488000.0,0.27
GE,19641023,88.5,88.62,88.0,88.62,883200.0,0.27
GE,19641026,88.62,89.0,88.37,88.37,1334400.0,0.27
GE,19641027,88.37,88.75,88.0,88.0,931200.0,0.27
GE,19641028,88.0,88.0,87.5,87.75,979200.0,0.26
GE,19641029,87.75,88.0,87.0,87.0,681600.0,0.26
GE,19641030,87.12,87.87,87.12,87.5,998400.0,0.26
GE,19641102,87.5,87.75,87.25,87.5,1113600.0,0.26
GE,19641104,87.5,87.62,87.12,87.5,950400.0,0.26
GE,19641105,87.5,88.12,87.5,88.12,1036800.0,0.27
GE,19641106,88.12,88.75,88.12,88.5,2016000.0,0.27
GE,19641109,88.5,88.87,88.37,88.62,1104000.0,0.27
GE,19641110,88.5,88.5,87.5,87.5,950400.0,0.26
GE,19641111,87.5,87.75,87.25,87.62,643200.0,0.26
GE,19641112,87.62,88.37,87.62,88.37,1084800.0,0.27
GE,19641113,88.37,88.37,88.0,88.12,1075200.0,0.27
GE,19641116,88.12,88.25,87.87,88.25,1094400.0,0.27
GE,19641117,88.25,88.25,87.75,88.0,864000.0,0.27
GE,19641118,88.5,89.62,88.5,89.62,3369600.0,0.27
GE,19641119,89.62,90.0,89.37,90.0,2745600.0,0.27
GE,19641120,90.0,91.5,90.0,91.0,3916800.0,0.27
GE,19641123,91.0,92.12,90.5,92.0,2899200.0,0.28
GE,19641124,92.0,92.0,90.75,91.87,2611200.0,0.28
GE,19641125,92.12,93.0,92.12,93.0,2496000.0,0.28
GE,19641127,93.0,93.5,92.75,93.37,2323200.0,0.28
GE,19641130,93.37,93.62,91.87,92.62,2102400.0,0.28
GE,19641201,92.5,92.5,90.75,90.75,1497600.0,0.27
GE,19641202,90.75,91.5,90.75,91.0,2313600.0,0.27
GE,19641203,91.12,91.62,91.12,91.5,1440000.0,0.28
GE,19641204,91.5,92.5,91.37,92.12,1286400.0,0.28
GE,19641207,92.25,93.25,92.25,92.75,1833600.0,0.28
GE,19641208,92.75,93.0,92.25,92.62,1459200.0,0.28
GE,19641209,92.62,92.62,91.75,91.87,902400.0,0.28
GE,19641210,91.87,91.87,90.25,90.5,1257600.0,0.27
GE,19641211,90.5,91.12,90.25,90.62,1353600.0,0.27
GE,19641214,90.62,91.0,89.5,89.75,1536000.0,0.27
GE,19641215,89.75,90.25,89.25,89.87,1372800.0,0.27
GE,19641216,89.87,90.37,89.62,89.87,1824000.0,0.27
GE,19641217,89.87,90.12,89.75,90.0,825600.0,0.27
GE,19641218,90.0,91.25,90.0,90.62,1334400.0,0.27
GE,19641221,90.62,92.0,90.62,92.0,1161600.0,0.28
GE,19641222,92.0,92.5,91.87,92.25,1507200.0,0.28
GE,19641223,92.25,92.37,91.12,91.75,1161600.0,0.28
GE,19641224,91.75,91.75,90.62,91.0,1200000.0,0.28
GE,19641228,90.87,90.87,89.75,90.5,1555200.0,0.27
GE,19641229,90.5,90.5,90.0,90.12,950400.0,0.27
GE,19641230,90.12,90.75,89.87,90.5,988800.0,0.27
GE,19641231,91.0,93.25,91.0,93.25,3043200.0,0.28
GE,19650104,92.75,92.75,91.0,91.12,1257600.0,0.28
GE,19650105,91.5,92.37,91.5,92.25,1200000.0,0.28
GE,19650106,92.37,93.0,92.37,92.75,1257600.0,0.28
GE,19650107,93.37,95.0,93.37,95.0,3321600.0,0.29
GE,19650108,95.0,95.0,94.12,94.25,1516800.0,0.29
GE,19650111,94.37,94.87,94.37,94.75,1766400.0,0.29
GE,19650112,94.75,95.62,94.62,95.62,2016000.0,0.29
GE,19650113,95.87,97.5,95.87,97.25,2524800.0,0.29
GE,19650114,97.62,98.25,97.62,98.12,3139200.0,0.3
GE,19650115,98.0,98.0,97.37,97.62,1612800.0,0.3
GE,19650118,97.37,97.37,96.5,96.87,1881600.0,0.29
GE,19650119,97.0,97.62,97.0,97.5,1104000.0,0.3
GE,19650120,97.5,98.12,96.75,97.0,2486400.0,0.29
GE,19650121,97.0,97.87,96.75,97.87,2160000.0,0.3
GE,19650122,97.87,98.0,97.62,97.75,1478400.0,0.3
GE,19650125,97.87,98.25,97.87,98.12,1334400.0,0.3
GE,19650126,98.0,98.0,97.25,97.37,1411200.0,0.3
GE,19650127,97.37,97.75,97.37,97.75,1824000.0,0.3
GE,19650128,98.0,98.87,98.0,98.5,2380800.0,0.3
GE,19650129,98.87,99.62,98.87,99.37,2140800.0,0.3
GE,19650201,99.25,99.25,98.5,99.12,3168000.0,0.3
GE,19650202,99.12,99.12,98.37,99.0,1209600.0,0.3
GE,19650203,99.12,99.75,99.12,99.75,1785600.0,0.3
GE,19650204,99.75,100.5,99.5,99.87,4214400.0,0.3
GE,19650205,99.87,100.0,98.5,98.62,1862400.0,0.3
GE,19650208,98.62,98.87,97.37,98.75,2553600.0,0.3
GE,19650209,98.75,99.25,98.62,98.87,1286400.0,0.3
GE,19650210,98.87,99.37,97.62,97.62,2256000.0,0.3
GE,19650211,97.5,97.5,96.0,96.0,1900800.0,0.29
GE,19650212,96.0,96.87,95.62,96.25,1766400.0,0.29
GE,19650215,96.25,97.0,96.0,96.12,1756800.0,0.29
GE,19650216,95.87,95.87,94.62,95.0,1161600.0,0.29
GE,19650217,95.25,96.25,95.25,96.25,1132800.0,0.29
GE,19650218,96.5,97.87,96.5,97.37,1564800.0,0.3
GE,19650219,97.37,97.75,96.75,96.75,1161600.0,0.29
GE,19650223,96.75,97.12,96.25,96.62,1948800.0,0.29
GE,19650224,96.62,97.87,96.37,97.87,2745600.0,0.3
GE,19650225,98.0,99.62,98.0,99.62,2726400.0,0.3
GE,19650226,99.62,100.0,99.0,99.87,2092800.0,0.3
GE,19650301,99.87,99.87,98.5,98.5,1766400.0,0.3
GE,19650302,98.75,100.12,98.75,100.12,3849600.0,0.3
GE,19650303,100.12,100.37,99.62,99.62,1238400.0,0.3
GE,19650304,99.62,99.87,99.37,99.5,1113600.0,0.3
GE,19650305,99.5,99.75,98.87,99.75,1334400.0,0.3
GE,19650308,99.75,99.87,99.25,99.25,1180800.0,0.3
GE,19650309,99.25,99.25,98.75,99.12,969600.0,0.3
GE,19650310,99.12,99.37,99.0,99.12,864000.0,0.3
GE,19650311,99.37,100.5,99.37,100.37,2582400.0,0.31
GE,19650312,100.5,102.5,100.5,102.5,2400000.0,0.31
GE,19650315,102.5,104.37,102.12,102.25,2035200.0,0.31
GE,19650316,102.37,103.0,102.37,102.37,1219200.0,0.31
GE,19650317,102.62,103.25,102.62,102.62,1459200.0,0.31
GE,19650318,102.62,102.87,102.5,102.75,1526400.0,0.31
GE,19650319,102.75,102.75,102.37,102.75,1161600.0,0.31
GE,19650322,102.75,102.87,102.25,102.25,1036800.0,0.31
GE,19650323,102.37,103.0,102.37,102.87,1276800.0,0.31
GE,19650324,103.25,103.87,103.25,103.87,1382400.0,0.32
GE,19650325,103.87,104.0,102.5,103.0,1324800.0,0.31
GE,19650326,103.0,103.0,100.0,100.0,1516800.0,0.31
GE,19650329,100.0,101.0,98.25,98.62,1843200.0,0.3
GE,19650330,98.62,99.25,98.62,99.25,1027200.0,0.3
GE,19650331,99.25,99.5,98.5,99.5,1430400.0,0.3
GE,19650401,99.87,100.25,99.87,100.0,1689600.0,0.31
GE,19650402,100.0,100.25,99.62,99.87,1516800.0,0.3
GE,19650405,99.87,100.5,99.75,100.25,1574400.0,0.31
GE,19650406,100.25,101.0,100.25,101.0,1123200.0,0.31
GE,19650407,101.0,101.25,100.25,101.0,998400.0,0.31
GE,19650408,101.0,102.5,101.0,102.37,1737600.0,0.31
GE,19650409,102.62,103.37,102.62,102.62,1555200.0,0.31
GE,19650412,102.62,102.75,101.62,102.12,883200.0,0.31
GE,19650413,102.25,103.0,102.25,102.5,1660800.0,0.31
GE,19650414,102.5,103.0,102.5,102.75,1084800.0,0.31
GE,19650415,102.75,103.25,102.37,103.0,1555200.0,0.31
GE,19650419,103.0,103.87,102.87,102.87,1084800.0,0.31
GE,19650420,102.87,103.37,102.12,102.25,1123200.0,0.31
GE,19650421,102.25,102.75,102.12,102.62,720000.0,0.31
GE,19650422,102.75,103.37,102.75,103.0,1075200.0,0.31
GE,19650423,103.0,103.12,102.5,102.87,806400.0,0.31
GE,19650426,102.87,102.87,102.37,102.75,720000.0,0.31
GE,19650427,102.75,103.25,102.62,102.87,1094400.0,0.31
GE,19650428,102.87,103.0,101.75,101.75,1420800.0,0.31
GE,19650429,101.87,103.87,101.87,103.75,1344000.0,0.32
GE,19650430,103.75,104.25,103.75,104.25,1257600.0,0.32
GE,19650503,104.62,105.37,104.62,105.12,1747200.0,0.32
GE,19650504,105.12,105.87,104.5,105.75,1526400.0,0.32
GE,19650505,105.75,106.62,105.62,106.0,1516800.0,0.32
GE,19650506,106.0,106.37,105.5,106.37,1200000.0,0.32
GE,19650507,105.87,105.87,105.0,105.25,1612800.0,0.32
GE,19650510,105.25,105.75,104.87,105.75,806400.0,0.32
GE,19650511,105.75,105.87,105.25,105.87,624000.0,0.32
GE,19650512,105.87,106.62,105.75,106.0,1564800.0,0.32
GE,19650513,106.12,106.75,106.12,106.25,960000.0,0.32
GE,19650514,106.25,106.37,105.62,106.0,979200.0,0.32
GE,19650517,106.0,106.12,104.25,104.25,1113600.0,0.32
GE,19650518,104.25,104.75,104.25,104.62,873600.0,0.32
GE,19650519,104.62,104.87,104.25,104.5,1056000.0,0.32
